director_name,movie_title,title_year
Florian Henckel von Donnersmarck,The Tourist ,2010.0
Peter Hyams,End of Days ,1999.0
Edward Zwick,Blood Diamond ,2006.0
Martin Scorsese,The Wolf of Wall Street ,2013.0
Joel Schumacher,Batman Forever ,1995.0
Paul Verhoeven,Starship Troopers ,1997.0
Tom Tykwer,Cloud Atlas ,2012.0
Zack Snyder,Legend of the Guardians: The Owls of Ga'Hoole ,2010.0
Pitof,Catwoman ,2004.0
Brett Ratner,Hercules ,2014.0
Ron Clements,Treasure Planet ,2002.0
Brad Silberling,Land of the Lost ,2009.0
Patrick Hughes,The Expendables 3 ,2014.0
Ericson Core,Point Break ,2015.0
Lawrence Guterman,Son of the Mask ,2005.0
Ron Howard,In the Heart of the Sea ,2015.0
Ron Underwood,The Adventures of Pluto Nash ,2002.0
Paul Greengrass,Green Zone ,2010.0
Steve Martino,The Peanuts Movie ,2015.0
David Mamet,The Spanish Prisoner ,1997.0
Stephen Sommers,The Mummy Returns ,2001.0
Martin Scorsese,Gangs of New York ,2002.0
Yimou Zhang,The Flowers of War ,2011.0
Ash Brannon,Surf's Up ,2007.0
Frank Oz,The Stepford Wives ,2004.0
Ridley Scott,Black Hawk Down ,2001.0
Jay Roach,The Campaign ,2012.0
Luc Besson,The Fifth Element ,1997.0
Michael Patrick King,Sex and the City 2 ,2010.0
Bibo Bergeron,The Road to El Dorado ,2000.0
Steve Martino,Ice Age: Continental Drift ,2012.0
Kenneth Branagh,Cinderella ,2015.0
Peter Jackson,The Lovely Bones ,2009.0
Andrew Stanton,Finding Nemo ,2003.0
Peter Jackson,The Lord of the Rings: The Return of the King ,2003.0
Peter Jackson,The Lord of the Rings: The Two Towers ,2002.0
Sergey Bodrov,Seventh Son ,2014.0
Simon West,Lara Croft: Tomb Raider ,2001.0
Wally Pfister,Transcendence ,2014.0
Joe Johnston,Jurassic Park III ,2001.0
Rupert Wyatt,Rise of the Planet of the Apes ,2011.0
Mark Waters,The Spiderwick Chronicles ,2008.0
John Moore,A Good Day to Die Hard ,2013.0
John Lee Hancock,The Alamo ,2004.0
Brad Bird,The Incredibles ,2004.0
Renny Harlin,Cutthroat Island ,1995.0
Chris Columbus,Percy Jackson & the Olympians: The Lightning Thief ,2010.0
Barry Sonnenfeld,Men in Black ,1997.0
John Lasseter,Toy Story 2 ,1999.0
Tony Scott,Unstoppable ,2010.0
Brett Ratner,Rush Hour 2 ,2001.0
Robert Zemeckis,What Lies Beneath ,2000.0
Phil Lord,Cloudy with a Chance of Meatballs ,2009.0
Carlos Saldanha,Ice Age: Dawn of the Dinosaurs ,2009.0
Ben Stiller,The Secret Life of Walter Mitty ,2013.0
McG,Charlie's Angels ,2000.0
Martin Scorsese,The Departed ,2006.0
Tony Bancroft,Mulan ,1998.0
Ben Stiller,Tropic Thunder ,2008.0
David Fincher,The Girl with the Dragon Tattoo ,2011.0
John McTiernan,Die Hard with a Vengeance ,1995.0
Guy Ritchie,Sherlock Holmes ,2009.0
Timur Bekmambetov,Ben-Hur ,2016.0
Gary Trousdale,Atlantis: The Lost Empire ,2001.0
Walt Becker,Alvin and the Chipmunks: The Road Chip ,2015.0
Bryan Singer,Valkyrie ,2008.0
Dennis Dugan,You Don't Mess with the Zohan ,2008.0
Chris Columbus,Pixels ,2015.0
Steven Spielberg,A.I. Artificial Intelligence ,2001.0
Rob Minkoff,The Haunted Mansion ,2003.0
Robert Zemeckis,Contact ,1997.0
Paul Verhoeven,Hollow Man ,2000.0
Sydney Pollack,The Interpreter ,2005.0
Thor Freudenthal,Percy Jackson: Sea of Monsters ,2013.0
Jan de Bont,Lara Croft Tomb Raider: The Cradle of Life ,2003.0
Jon M. Chu,Now You See Me 2 ,2016.0
Phillip Noyce,The Saint ,1997.0
Tony Scott,Spy Game ,2001.0
Brian De Palma,Mission to Mars ,2000.0
Carlos Saldanha,Rio ,2011.0
Chris Columbus,Bicentennial Man ,1999.0
Mick Jackson,Volcano ,1997.0
Alan J. Pakula,The Devil's Own ,1997.0
Kathryn Bigelow,K-19: The Widowmaker ,2002.0
Josh Trank,Fantastic Four ,2015.0
John Milius,Conan the Barbarian ,1982.0
Ron Howard,Cinderella Man ,2005.0
Andrey Konchalovskiy,The Nutcracker in 3D ,2010.0
Gary Ross,Seabiscuit ,2003.0
Jan de Bont,Twister ,1996.0
Rob Cohen,The Fast and the Furious ,2001.0
Robert Zemeckis,Cast Away ,2000.0
George Miller,Happy Feet ,2006.0
Paul Greengrass,The Bourne Supremacy ,2004.0
Wolfgang Petersen,Air Force One ,1997.0
Steven Soderbergh,Ocean's Eleven ,2001.0
Paul W.S. Anderson,The Three Musketeers ,2011.0
Genndy Tartakovsky,Hotel Transylvania ,2012.0
Kevin Lima,Enchanted ,2007.0
,Hannibal             ,
Daniel Espinosa,Safe House ,2012.0
Kevin Lima,102 Dalmatians ,2000.0
Brett Ratner,Tower Heist ,2011.0
Nancy Meyers,The Holiday ,2006.0
Tony Scott,Enemy of the State ,1998.0
Nancy Meyers,It's Complicated ,2009.0
Steven Soderbergh,Ocean's Thirteen ,2007.0
Roger Allers,Open Season ,2006.0
Neil Burger,Divergent ,2014.0
Jean-Jacques Annaud,Enemy at the Gates ,2001.0
Peter Berg,The Rundown ,2003.0
John McTiernan,Last Action Hero ,1993.0
Rob Marshall,Memoirs of a Geisha ,2005.0
Justin Lin,The Fast and the Furious: Tokyo Drift ,2006.0
Sarah Smith,Arthur Christmas ,2011.0
Martin Brest,Meet Joe Black ,1998.0
Andrew Davis,Collateral Damage ,2002.0
Bob Fosse,All That Jazz ,1979.0
Tarsem Singh,Mirror Mirror ,2012.0
Edgar Wright,Scott Pilgrim vs. the World ,2010.0
Jon Amiel,The Core ,2003.0
Peter Segal,Nutty Professor II: The Klumps ,2000.0
Raja Gosnell,Scooby-Doo ,2002.0
Pete Travis,Dredd ,2012.0
Frank Coraci,Click ,2006.0
George A. Romero,Creepshow ,1982.0
Brad Peyton,Cats & Dogs: The Revenge of Kitty Galore ,2010.0
Doug Liman,Jumper ,2008.0
Guillermo del Toro,Hellboy II: The Golden Army ,2008.0
David Fincher,Zodiac ,2007.0
Roger Spottiswoode,The 6th Day ,2000.0
Tom Shadyac,Bruce Almighty ,2003.0
Sylvester Stallone,The Expendables ,2010.0
Brian De Palma,Mission: Impossible ,1996.0
Gary Ross,The Hunger Games ,2012.0
Todd Phillips,The Hangover Part II ,2011.0
Tim Burton,Batman Returns ,1992.0
Tim Johnson,Over the Hedge ,2006.0
Dean DeBlois,Lilo & Stitch ,2002.0
Gary Winick,Charlotte's Web ,2006.0
Mimi Leder,Deep Impact ,1998.0
Dean Parisot,RED 2 ,2013.0
Peter Segal,The Longest Yard ,2005.0
Mike Mitchell,Alvin and the Chipmunks: Chipwrecked ,2011.0
Dennis Dugan,Grown Ups 2 ,2013.0
Peter Segal,Get Smart ,2008.0
Nancy Meyers,Something's Gotta Give ,2003.0
Martin Scorsese,Shutter Island ,2010.0
Seth Gordon,Four Christmases ,2008.0
Chris Wedge,Robots ,2005.0
John Woo,Face/Off ,1997.0
Adam Shankman,Bedtime Stories ,2008.0
Sam Mendes,Road to Perdition ,2002.0
Dennis Dugan,Just Go with It ,2011.0
,Daredevil             ,
Simon West,Con Air ,1997.0
D.J. Caruso,Eagle Eye ,2008.0
Anthony Minghella,Cold Mountain ,2003.0
Albert Hughes,The Book of Eli ,2010.0
Les Mayfield,Flubber ,1997.0
Jan de Bont,The Haunting ,1999.0
Joe Pytka,Space Jam ,1996.0
Shawn Levy,The Pink Panther ,2006.0
Scott Derrickson,The Day the Earth Stood Still ,2008.0
Richard Donner,Conspiracy Theory ,1997.0
David Ayer,Fury ,2014.0
Ivan Reitman,Six Days Seven Nights ,1998.0
Eric Brevig,Yogi Bear ,2010.0
Kelly Asbury,Spirit: Stallion of the Cimarron ,2002.0
Frank Coraci,Zookeeper ,2011.0
Stephen Hopkins,Lost in Space ,1998.0
Jonathan Demme,The Manchurian Candidate ,2004.0
Henry Jaglom,Déjà Vu ,1997.0
Genndy Tartakovsky,Hotel Transylvania 2 ,2015.0
,Bewitched             ,
James Algar,Fantasia 2000 ,1999.0
Simon Wells,The Time Machine ,2002.0
Ron Underwood,Mighty Joe Young ,1998.0
Dominic Sena,Swordfish ,2001.0
Martin Campbell,The Legend of Zorro ,2005.0
Vincent Ward,What Dreams May Come ,1998.0
Steven Brill,Little Nicky ,2000.0
Terry Gilliam,The Brothers Grimm ,2005.0
Tim Burton,Mars Attacks! ,1996.0
Lucile Hadzihalilovic,Evolution ,2015.0
Lee Tamahori,The Edge ,1997.0
Jonathan Mostow,Surrogates ,2009.0
Roger Donaldson,Thirteen Days ,2000.0
Rob Cohen,Daylight ,1996.0
Barry Cook,Walking with Dinosaurs 3D ,2013.0
Roger Christian,Battlefield Earth ,2000.0
Joe Dante,Looney Tunes: Back in Action ,2003.0
Rob Marshall,Nine ,2009.0
Richard Donner,Timeline ,2003.0
Kevin Costner,The Postman ,1997.0
George Miller,Babe: Pig in the City ,1998.0
Breck Eisner,The Last Witch Hunter ,2015.0
Antony Hoffman,Red Planet ,2000.0
Luc Besson,Arthur and the Invisibles ,2006.0
Jacques Perrin,Oceans ,2009.0
Peter Hyams,A Sound of Thunder ,2005.0
Paul W.S. Anderson,Pompeii ,2014.0
Andrés Couturier,Top Cat Begins ,2015.0
Ron Howard,A Beautiful Mind ,2001.0
Roger Allers,The Lion King ,1994.0
Brad Peyton,Journey 2: The Mysterious Island ,2012.0
Cody Cameron,Cloudy with a Chance of Meatballs 2 ,2013.0
Brett Ratner,Red Dragon ,2002.0
Joe Johnston,Hidalgo ,2004.0
Dennis Dugan,Jack and Jill ,2011.0
John Singleton,2 Fast 2 Furious ,2003.0
Mark Osborne,The Little Prince ,2015.0
Oliver Hirschbiegel,The Invasion ,2007.0
Des McAnuff,The Adventures of Rocky & Bullwinkle ,2000.0
Yarrow Cheney,The Secret Life of Pets ,2016.0
Stephen Norrington,The League of Extraordinary Gentlemen ,2003.0
Pierre Coffin,Despicable Me 2 ,2013.0
Roland Emmerich,Independence Day ,1996.0
Steven Spielberg,The Lost World: Jurassic Park ,1997.0
Eric Darnell,Madagascar ,2005.0
Alfonso Cuarón,Children of Men ,2006.0
Bryan Singer,X-Men ,2000.0
Timur Bekmambetov,Wanted ,2008.0
Michael Bay,The Rock ,1996.0
Carlos Saldanha,Ice Age: The Meltdown ,2006.0
Peter Segal,50 First Dates ,2004.0
Adam Shankman,Hairspray ,2007.0
Renny Harlin,Exorcist: The Beginning ,2004.0
David Kellogg,Inspector Gadget ,1999.0
Louis Leterrier,Now You See Me ,2013.0
Dennis Dugan,Grown Ups ,2010.0
Steven Spielberg,The Terminal ,2004.0
,Constantine             ,
Thor Freudenthal,Hotel for Dogs ,2009.0
Martin Campbell,Vertical Limit ,2000.0
Mike Nichols,Charlie Wilson's War ,2007.0
Bibo Bergeron,Shark Tale ,2004.0
Bill Condon,Dreamgirls ,2006.0
,Life             ,
F. Gary Gray,Be Cool ,2005.0
Steven Spielberg,Munich ,2005.0
Antoine Fuqua,Tears of the Sun ,2003.0
Robert Luketic,Killers ,2010.0
Guy Ritchie,The Man from U.N.C.L.E. ,2015.0
James L. Brooks,Spanglish ,2004.0
Gil Kenan,Monster House ,2006.0
Barry Levinson,Bandits ,2001.0
Jerry Zucker,First Knight ,1995.0
Andy Tennant,Anna and the King ,1999.0
Tarsem Singh,Immortals ,2011.0
Florent-Emilio Siri,Hostage ,2005.0
Don Bluth,Titan A.E. ,2000.0
Ron Shelton,Hollywood Homicide ,2003.0
Paul W.S. Anderson,Soldier ,1998.0
David Pastor,Carriers ,2009.0
Henry Selick,Monkeybone ,2001.0
John Moore,Flight of the Phoenix ,2004.0
M. Night Shyamalan,Unbreakable ,2000.0
Kyle Balda,Minions ,2015.0
Zack Snyder,Sucker Punch ,2011.0
Brian De Palma,Snake Eyes ,1998.0
Barry Levinson,Sphere ,1998.0
Clay Kaytis,The Angry Birds Movie ,2016.0
Andy Tennant,Fool's Gold ,2008.0
Judd Apatow,Funny People ,2009.0
Peter Berg,The Kingdom ,2007.0
Adam McKay,Talladega Nights: The Ballad of Ricky Bobby ,2006.0
Steve Carr,Dr. Dolittle 2 ,2001.0
Mel Gibson,Braveheart ,1995.0
Sam Mendes,Jarhead ,2005.0
David Silverman,The Simpsons Movie ,2007.0
Frank Darabont,The Majestic ,2001.0
Renny Harlin,Driven ,2001.0
Jean-Jacques Annaud,Two Brothers ,2004.0
M. Night Shyamalan,The Village ,2004.0
Betty Thomas,Doctor Dolittle ,1998.0
M. Night Shyamalan,Signs ,2002.0
Andrew Adamson,Shrek 2 ,2004.0
John Lasseter,Cars ,2006.0
Garry Marshall,Runaway Bride ,1999.0
Rob Cohen,xXx ,2002.0
Paul Tibbitt,The SpongeBob Movie: Sponge Out of Water ,2015.0
Ron Howard,Ransom ,1996.0
Quentin Tarantino,Inglourious Basterds ,2009.0
Steven Spielberg,Hook ,1991.0
Brett Ratner,Hercules ,2014.0
Renny Harlin,Die Hard 2 ,1990.0
