movie_title,director_name,title_year
Kung Fu Panda ,Mark Osborne,2008.0
Ant-Man ,Peyton Reed,2015.0
The Hunger Games: Catching Fire ,Francis Lawrence,2013.0
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,2012.0
Home ,Tim Johnson,2015.0
War of the Worlds ,Steven Spielberg,2005.0
Bad Boys II ,Michael Bay,2003.0
Puss in Boots ,Chris Miller,2011.0
Salt ,Phillip Noyce,2010.0
Noah ,Darren Aronofsky,2014.0
The Adventures of Tintin ,Steven Spielberg,2011.0
Harry Potter and the Prisoner of Azkaban ,Alfonso Cuarón,2004.0
Australia ,Baz Luhrmann,2008.0
After Earth ,M. Night Shyamalan,2013.0
Dinosaur ,Eric Leighton,2000.0
Harry Potter and the Deathly Hallows: Part II ,Matt Birch,2011.0
Night at the Museum: Secret of the Tomb ,Shawn Levy,2014.0
Megamind ,Tom McGrath,2010.0
Harry Potter and the Sorcerer's Stone ,Chris Columbus,2001.0
R.I.P.D. ,Robert Schwentke,2013.0
Godzilla Resurgence ,Hideaki Anno,2016.0
Pirates of the Caribbean: The Curse of the Black Pearl ,Gore Verbinski,2003.0
Harry Potter and the Deathly Hallows: Part I ,Matt Birch,2010.0
The Hunger Games: Mockingjay - Part 1 ,Francis Lawrence,2014.0
The Da Vinci Code ,Ron Howard,2006.0
Rio 2 ,Carlos Saldanha,2014.0
X-Men 2 ,Bryan Singer,2003.0
Fast Five ,Justin Lin,2011.0
Sherlock Holmes: A Game of Shadows ,Guy Ritchie,2011.0
Clash of the Titans ,Louis Leterrier,2010.0
Total Recall ,Paul Verhoeven,1990.0
The 13th Warrior ,John McTiernan,1999.0
The Bourne Legacy ,Tony Gilroy,2012.0
Batman & Robin ,Joel Schumacher,1997.0
How the Grinch Stole Christmas ,Ron Howard,2000.0
The Day After Tomorrow ,Roland Emmerich,2004.0
Mission: Impossible II ,John Woo,2000.0
The Perfect Storm ,Wolfgang Petersen,2000.0
Fantastic 4: Rise of the Silver Surfer ,Tim Story,2007.0
Life of Pi ,Ang Lee,2012.0
Ghost Rider ,Mark Steven Johnson,2007.0
Jason Bourne ,Paul Greengrass,2016.0
Charlie's Angels: Full Throttle ,McG,2003.0
Prometheus ,Ridley Scott,2012.0
Stuart Little 2 ,Rob Minkoff,2002.0
Elysium ,Neill Blomkamp,2013.0
The Chronicles of Riddick ,David Twohy,2004.0
RoboCop ,José Padilha,2014.0
Speed Racer ,Lana Wachowski,2008.0
How Do You Know ,James L. Brooks,2010.0
Knight and Day ,James Mangold,2010.0
Oblivion ,Joseph Kosinski,2013.0
Star Wars: Episode III - Revenge of the Sith ,George Lucas,2005.0
Star Wars: Episode II - Attack of the Clones ,George Lucas,2002.0
"Monsters, Inc. ",Pete Docter,2001.0
The Wolverine ,James Mangold,2013.0
Star Wars: Episode I - The Phantom Menace ,George Lucas,1999.0
The Croods ,Kirk De Micco,2013.0
Asterix at the Olympic Games ,Frédéric Forestier,2008.0
Windtalkers ,John Woo,2002.0
The Huntsman: Winter's War ,Cedric Nicolas-Troyan,2016.0
Teenage Mutant Ninja Turtles ,Jonathan Liebesman,2014.0
Gravity ,Alfonso Cuarón,2013.0
Dante's Peak ,Roger Donaldson,1997.0
Teenage Mutant Ninja Turtles: Out of the Shadows ,Dave Green,2016.0
Fantastic Four ,Josh Trank,2015.0
Night at the Museum ,Shawn Levy,2006.0
San Andreas ,Brad Peyton,2015.0
Tomorrow Never Dies ,Roger Spottiswoode,1997.0
The Patriot ,Roland Emmerich,2000.0
Ocean's Twelve ,Steven Soderbergh,2004.0
Mr. & Mrs. Smith ,Doug Liman,2005.0
Insurgent ,Robert Schwentke,2015.0
The Aviator ,Martin Scorsese,2004.0
Gulliver's Travels ,Rob Letterman,2010.0
The Green Hornet ,Michel Gondry,2011.0
The A-Team             ,,
300: Rise of an Empire ,Noam Murro,2014.0
The Smurfs ,Raja Gosnell,2011.0
Home on the Range ,Will Finn,2004.0
Allegiant ,Robert Schwentke,2016.0
Real Steel ,Shawn Levy,2011.0
The Smurfs 2 ,Raja Gosnell,2013.0
Speed 2: Cruise Control ,Jan de Bont,1997.0
Ender's Game ,Gavin Hood,2013.0
Live Free or Die Hard ,Len Wiseman,2007.0
The Lord of the Rings: The Fellowship of the Ring ,Peter Jackson,2001.0
Around the World in 80 Days ,Frank Coraci,2004.0
Ali ,Michael Mann,2001.0
The Cat in the Hat ,Bo Welch,2003.0
"I, Robot ",Alex Proyas,2004.0
Kingdom of Heaven ,Ridley Scott,2005.0
Stuart Little ,Rob Minkoff,1999.0
The Princess and the Frog ,Ron Clements,2009.0
The Martian ,Ridley Scott,2015.0
"10,000 B.C.             ",Christopher Barnard,
The Island ,Michael Bay,2005.0
Town & Country ,Peter Chelsom,2001.0
Gone in Sixty Seconds ,Dominic Sena,2000.0
Gladiator ,Ridley Scott,2000.0
Minority Report ,Steven Spielberg,2002.0
Harry Potter and the Chamber of Secrets ,Chris Columbus,2002.0
Casino Royale ,Martin Campbell,2006.0
Planet of the Apes ,Tim Burton,2001.0
Terminator 2: Judgment Day ,James Cameron,1991.0
Public Enemies ,Michael Mann,2009.0
American Gangster ,Ridley Scott,2007.0
True Lies ,James Cameron,1994.0
The Taking of Pelham 1 2 3 ,Tony Scott,2009.0
Little Fockers ,Paul Weitz,2010.0
The Other Guys ,Adam McKay,2010.0
Eraser ,Chuck Russell,1996.0
Django Unchained ,Quentin Tarantino,2012.0
The Hunchback of Notre Dame ,Gary Trousdale,1996.0
The Emperor's New Groove ,Mark Dindal,2000.0
The Expendables 2 ,Simon West,2012.0
National Treasure ,Jon Turteltaub,2004.0
Eragon ,Stefen Fangmeier,2006.0
Where the Wild Things Are ,Spike Jonze,2009.0
Pan ,Joe Wright,2015.0
Epic ,Chris Wedge,2013.0
The Tourist ,Florian Henckel von Donnersmarck,2010.0
End of Days ,Peter Hyams,1999.0
Blood Diamond ,Edward Zwick,2006.0
The Wolf of Wall Street ,Martin Scorsese,2013.0
Batman Forever ,Joel Schumacher,1995.0
Starship Troopers ,Paul Verhoeven,1997.0
Cloud Atlas ,Tom Tykwer,2012.0
Legend of the Guardians: The Owls of Ga'Hoole ,Zack Snyder,2010.0
Catwoman ,Pitof,2004.0
Hercules ,Brett Ratner,2014.0
Treasure Planet ,Ron Clements,2002.0
Land of the Lost ,Brad Silberling,2009.0
The Expendables 3 ,Patrick Hughes,2014.0
Point Break ,Ericson Core,2015.0
Son of the Mask ,Lawrence Guterman,2005.0
In the Heart of the Sea ,Ron Howard,2015.0
The Adventures of Pluto Nash ,Ron Underwood,2002.0
Green Zone ,Paul Greengrass,2010.0
The Peanuts Movie ,Steve Martino,2015.0
The Spanish Prisoner ,David Mamet,1997.0
The Mummy Returns ,Stephen Sommers,2001.0
Gangs of New York ,Martin Scorsese,2002.0
The Flowers of War ,Yimou Zhang,2011.0
Surf's Up ,Ash Brannon,2007.0
The Stepford Wives ,Frank Oz,2004.0
Black Hawk Down ,Ridley Scott,2001.0
The Campaign ,Jay Roach,2012.0
The Fifth Element ,Luc Besson,1997.0
Sex and the City 2 ,Michael Patrick King,2010.0
The Road to El Dorado ,Bibo Bergeron,2000.0
Ice Age: Continental Drift ,Steve Martino,2012.0
Cinderella ,Kenneth Branagh,2015.0
The Lovely Bones ,Peter Jackson,2009.0
Finding Nemo ,Andrew Stanton,2003.0
The Lord of the Rings: The Return of the King ,Peter Jackson,2003.0
The Lord of the Rings: The Two Towers ,Peter Jackson,2002.0
Seventh Son ,Sergey Bodrov,2014.0
Lara Croft: Tomb Raider ,Simon West,2001.0
Transcendence ,Wally Pfister,2014.0
Jurassic Park III ,Joe Johnston,2001.0
Rise of the Planet of the Apes ,Rupert Wyatt,2011.0
The Spiderwick Chronicles ,Mark Waters,2008.0
A Good Day to Die Hard ,John Moore,2013.0
The Alamo ,John Lee Hancock,2004.0
The Incredibles ,Brad Bird,2004.0
Cutthroat Island ,Renny Harlin,1995.0
Percy Jackson & the Olympians: The Lightning Thief ,Chris Columbus,2010.0
Men in Black ,Barry Sonnenfeld,1997.0
Toy Story 2 ,John Lasseter,1999.0
Unstoppable ,Tony Scott,2010.0
Rush Hour 2 ,Brett Ratner,2001.0
What Lies Beneath ,Robert Zemeckis,2000.0
Cloudy with a Chance of Meatballs ,Phil Lord,2009.0
Ice Age: Dawn of the Dinosaurs ,Carlos Saldanha,2009.0
The Secret Life of Walter Mitty ,Ben Stiller,2013.0
Charlie's Angels ,McG,2000.0
The Departed ,Martin Scorsese,2006.0
Mulan ,Tony Bancroft,1998.0
Tropic Thunder ,Ben Stiller,2008.0
The Girl with the Dragon Tattoo ,David Fincher,2011.0
Die Hard with a Vengeance ,John McTiernan,1995.0
Sherlock Holmes ,Guy Ritchie,2009.0
Ben-Hur ,Timur Bekmambetov,2016.0
Atlantis: The Lost Empire ,Gary Trousdale,2001.0
Alvin and the Chipmunks: The Road Chip ,Walt Becker,2015.0
Valkyrie ,Bryan Singer,2008.0
You Don't Mess with the Zohan ,Dennis Dugan,2008.0
Pixels ,Chris Columbus,2015.0
A.I. Artificial Intelligence ,Steven Spielberg,2001.0
The Haunted Mansion ,Rob Minkoff,2003.0
Contact ,Robert Zemeckis,1997.0
Hollow Man ,Paul Verhoeven,2000.0
The Interpreter ,Sydney Pollack,2005.0
Percy Jackson: Sea of Monsters ,Thor Freudenthal,2013.0
Lara Croft Tomb Raider: The Cradle of Life ,Jan de Bont,2003.0
Now You See Me 2 ,Jon M. Chu,2016.0
The Saint ,Phillip Noyce,1997.0
Spy Game ,Tony Scott,2001.0
Mission to Mars ,Brian De Palma,2000.0
Rio ,Carlos Saldanha,2011.0
Bicentennial Man ,Chris Columbus,1999.0
Volcano ,Mick Jackson,1997.0
The Devil's Own ,Alan J. Pakula,1997.0
K-19: The Widowmaker ,Kathryn Bigelow,2002.0
Fantastic Four ,Josh Trank,2015.0
Conan the Barbarian ,John Milius,1982.0
Cinderella Man ,Ron Howard,2005.0
The Nutcracker in 3D ,Andrey Konchalovskiy,2010.0
Seabiscuit ,Gary Ross,2003.0
Twister ,Jan de Bont,1996.0
The Fast and the Furious ,Rob Cohen,2001.0
Cast Away ,Robert Zemeckis,2000.0
Happy Feet ,George Miller,2006.0
The Bourne Supremacy ,Paul Greengrass,2004.0
Air Force One ,Wolfgang Petersen,1997.0
Ocean's Eleven ,Steven Soderbergh,2001.0
The Three Musketeers ,Paul W.S. Anderson,2011.0
Hotel Transylvania ,Genndy Tartakovsky,2012.0
Enchanted ,Kevin Lima,2007.0
Hannibal             ,,
Safe House ,Daniel Espinosa,2012.0
102 Dalmatians ,Kevin Lima,2000.0
Tower Heist ,Brett Ratner,2011.0
The Holiday ,Nancy Meyers,2006.0
Enemy of the State ,Tony Scott,1998.0
It's Complicated ,Nancy Meyers,2009.0
Ocean's Thirteen ,Steven Soderbergh,2007.0
Open Season ,Roger Allers,2006.0
Divergent ,Neil Burger,2014.0
Enemy at the Gates ,Jean-Jacques Annaud,2001.0
The Rundown ,Peter Berg,2003.0
Last Action Hero ,John McTiernan,1993.0
Memoirs of a Geisha ,Rob Marshall,2005.0
The Fast and the Furious: Tokyo Drift ,Justin Lin,2006.0
Arthur Christmas ,Sarah Smith,2011.0
Meet Joe Black ,Martin Brest,1998.0
Collateral Damage ,Andrew Davis,2002.0
All That Jazz ,Bob Fosse,1979.0
Mirror Mirror ,Tarsem Singh,2012.0
Scott Pilgrim vs. the World ,Edgar Wright,2010.0
The Core ,Jon Amiel,2003.0
Nutty Professor II: The Klumps ,Peter Segal,2000.0
Scooby-Doo ,Raja Gosnell,2002.0
Dredd ,Pete Travis,2012.0
Click ,Frank Coraci,2006.0
Creepshow ,George A. Romero,1982.0
Cats & Dogs: The Revenge of Kitty Galore ,Brad Peyton,2010.0
Jumper ,Doug Liman,2008.0
Hellboy II: The Golden Army ,Guillermo del Toro,2008.0
Zodiac ,David Fincher,2007.0
The 6th Day ,Roger Spottiswoode,2000.0
Bruce Almighty ,Tom Shadyac,2003.0
The Expendables ,Sylvester Stallone,2010.0
Mission: Impossible ,Brian De Palma,1996.0
The Hunger Games ,Gary Ross,2012.0
The Hangover Part II ,Todd Phillips,2011.0
Batman Returns ,Tim Burton,1992.0
Over the Hedge ,Tim Johnson,2006.0
Lilo & Stitch ,Dean DeBlois,2002.0
Charlotte's Web ,Gary Winick,2006.0
Deep Impact ,Mimi Leder,1998.0
RED 2 ,Dean Parisot,2013.0
The Longest Yard ,Peter Segal,2005.0
Alvin and the Chipmunks: Chipwrecked ,Mike Mitchell,2011.0
Grown Ups 2 ,Dennis Dugan,2013.0
Get Smart ,Peter Segal,2008.0
Something's Gotta Give ,Nancy Meyers,2003.0
Shutter Island ,Martin Scorsese,2010.0
Four Christmases ,Seth Gordon,2008.0
Robots ,Chris Wedge,2005.0
Face/Off ,John Woo,1997.0
Bedtime Stories ,Adam Shankman,2008.0
Road to Perdition ,Sam Mendes,2002.0
Just Go with It ,Dennis Dugan,2011.0
Daredevil             ,,
Con Air ,Simon West,1997.0
Eagle Eye ,D.J. Caruso,2008.0
Cold Mountain ,Anthony Minghella,2003.0
The Book of Eli ,Albert Hughes,2010.0
Flubber ,Les Mayfield,1997.0
The Haunting ,Jan de Bont,1999.0
Space Jam ,Joe Pytka,1996.0
The Pink Panther ,Shawn Levy,2006.0
The Day the Earth Stood Still ,Scott Derrickson,2008.0
Conspiracy Theory ,Richard Donner,1997.0
Fury ,David Ayer,2014.0
Six Days Seven Nights ,Ivan Reitman,1998.0
Yogi Bear ,Eric Brevig,2010.0
Spirit: Stallion of the Cimarron ,Kelly Asbury,2002.0
Zookeeper ,Frank Coraci,2011.0
Lost in Space ,Stephen Hopkins,1998.0
The Manchurian Candidate ,Jonathan Demme,2004.0
Déjà Vu ,Henry Jaglom,1997.0
Hotel Transylvania 2 ,Genndy Tartakovsky,2015.0
Bewitched             ,,
Fantasia 2000 ,James Algar,1999.0
The Time Machine ,Simon Wells,2002.0
Mighty Joe Young ,Ron Underwood,1998.0
Swordfish ,Dominic Sena,2001.0
The Legend of Zorro ,Martin Campbell,2005.0
What Dreams May Come ,Vincent Ward,1998.0
Little Nicky ,Steven Brill,2000.0
The Brothers Grimm ,Terry Gilliam,2005.0
Mars Attacks! ,Tim Burton,1996.0
Evolution ,Lucile Hadzihalilovic,2015.0
The Edge ,Lee Tamahori,1997.0
Surrogates ,Jonathan Mostow,2009.0
Thirteen Days ,Roger Donaldson,2000.0
Daylight ,Rob Cohen,1996.0
Walking with Dinosaurs 3D ,Barry Cook,2013.0
Battlefield Earth ,Roger Christian,2000.0
Looney Tunes: Back in Action ,Joe Dante,2003.0
Nine ,Rob Marshall,2009.0
Timeline ,Richard Donner,2003.0
The Postman ,Kevin Costner,1997.0
Babe: Pig in the City ,George Miller,1998.0
The Last Witch Hunter ,Breck Eisner,2015.0
Red Planet ,Antony Hoffman,2000.0
Arthur and the Invisibles ,Luc Besson,2006.0
Oceans ,Jacques Perrin,2009.0
A Sound of Thunder ,Peter Hyams,2005.0
Pompeii ,Paul W.S. Anderson,2014.0
Top Cat Begins ,Andrés Couturier,2015.0
A Beautiful Mind ,Ron Howard,2001.0
The Lion King ,Roger Allers,1994.0
Journey 2: The Mysterious Island ,Brad Peyton,2012.0
Cloudy with a Chance of Meatballs 2 ,Cody Cameron,2013.0
Red Dragon ,Brett Ratner,2002.0
Hidalgo ,Joe Johnston,2004.0
Jack and Jill ,Dennis Dugan,2011.0
2 Fast 2 Furious ,John Singleton,2003.0
The Little Prince ,Mark Osborne,2015.0
The Invasion ,Oliver Hirschbiegel,2007.0
The Adventures of Rocky & Bullwinkle ,Des McAnuff,2000.0
The Secret Life of Pets ,Yarrow Cheney,2016.0
The League of Extraordinary Gentlemen ,Stephen Norrington,2003.0
Despicable Me 2 ,Pierre Coffin,2013.0
Independence Day ,Roland Emmerich,1996.0
The Lost World: Jurassic Park ,Steven Spielberg,1997.0
Madagascar ,Eric Darnell,2005.0
Children of Men ,Alfonso Cuarón,2006.0
X-Men ,Bryan Singer,2000.0
Wanted ,Timur Bekmambetov,2008.0
The Rock ,Michael Bay,1996.0
Ice Age: The Meltdown ,Carlos Saldanha,2006.0
50 First Dates ,Peter Segal,2004.0
Hairspray ,Adam Shankman,2007.0
Exorcist: The Beginning ,Renny Harlin,2004.0
Inspector Gadget ,David Kellogg,1999.0
Now You See Me ,Louis Leterrier,2013.0
Grown Ups ,Dennis Dugan,2010.0
The Terminal ,Steven Spielberg,2004.0
Constantine             ,,
Hotel for Dogs ,Thor Freudenthal,2009.0
Vertical Limit ,Martin Campbell,2000.0
Charlie Wilson's War ,Mike Nichols,2007.0
Shark Tale ,Bibo Bergeron,2004.0
Dreamgirls ,Bill Condon,2006.0
Life             ,,
Be Cool ,F. Gary Gray,2005.0
Munich ,Steven Spielberg,2005.0
Tears of the Sun ,Antoine Fuqua,2003.0
Killers ,Robert Luketic,2010.0
The Man from U.N.C.L.E. ,Guy Ritchie,2015.0
Spanglish ,James L. Brooks,2004.0
Monster House ,Gil Kenan,2006.0
Bandits ,Barry Levinson,2001.0
First Knight ,Jerry Zucker,1995.0
Anna and the King ,Andy Tennant,1999.0
Immortals ,Tarsem Singh,2011.0
Hostage ,Florent-Emilio Siri,2005.0
Titan A.E. ,Don Bluth,2000.0
Hollywood Homicide ,Ron Shelton,2003.0
Soldier ,Paul W.S. Anderson,1998.0
Carriers ,David Pastor,2009.0
Monkeybone ,Henry Selick,2001.0
Flight of the Phoenix ,John Moore,2004.0
Unbreakable ,M. Night Shyamalan,2000.0
Minions ,Kyle Balda,2015.0
Sucker Punch ,Zack Snyder,2011.0
Snake Eyes ,Brian De Palma,1998.0
Sphere ,Barry Levinson,1998.0
The Angry Birds Movie ,Clay Kaytis,2016.0
Fool's Gold ,Andy Tennant,2008.0
Funny People ,Judd Apatow,2009.0
The Kingdom ,Peter Berg,2007.0
Talladega Nights: The Ballad of Ricky Bobby ,Adam McKay,2006.0
Dr. Dolittle 2 ,Steve Carr,2001.0
Braveheart ,Mel Gibson,1995.0
Jarhead ,Sam Mendes,2005.0
The Simpsons Movie ,David Silverman,2007.0
The Majestic ,Frank Darabont,2001.0
Driven ,Renny Harlin,2001.0
Two Brothers ,Jean-Jacques Annaud,2004.0
The Village ,M. Night Shyamalan,2004.0
Doctor Dolittle ,Betty Thomas,1998.0
Signs ,M. Night Shyamalan,2002.0
Shrek 2 ,Andrew Adamson,2004.0
Cars ,John Lasseter,2006.0
Runaway Bride ,Garry Marshall,1999.0
xXx ,Rob Cohen,2002.0
The SpongeBob Movie: Sponge Out of Water ,Paul Tibbitt,2015.0
Ransom ,Ron Howard,1996.0
Inglourious Basterds ,Quentin Tarantino,2009.0
Hook ,Steven Spielberg,1991.0
Hercules ,Brett Ratner,2014.0
Die Hard 2 ,Renny Harlin,1990.0
