Movie title,director name,Duration,title Year
The Good Dinosaur ,Peter Sohn,93.0,2015.0
Brave ,Mark Andrews,93.0,2012.0
Star Trek Beyond ,Justin Lin,122.0,2016.0
WALL·E ,Andrew Stanton,98.0,2008.0
Rush Hour 3 ,Brett Ratner,91.0,2007.0
2012 ,Roland Emmerich,158.0,2009.0
A Christmas Carol ,Robert Zemeckis,96.0,2009.0
Jupiter Ascending ,Lana Wachowski,127.0,2015.0
The Legend of Tarzan ,David Yates,110.0,2016.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Andrew Adamson,150.0,2005.0
X-Men: Apocalypse ,Bryan Singer,144.0,2016.0
The Dark Knight ,Christopher Nolan,152.0,2008.0
Up ,Pete Docter,96.0,2009.0
Monsters vs. Aliens ,Rob Letterman,94.0,2009.0
Iron Man ,Jon Favreau,126.0,2008.0
Hugo ,Martin Scorsese,126.0,2011.0
Wild Wild West ,Barry Sonnenfeld,106.0,1999.0
The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,112.0,2008.0
Suicide Squad ,David Ayer,123.0,2016.0
Evan Almighty ,Tom Shadyac,96.0,2007.0
Edge of Tomorrow ,Doug Liman,113.0,2014.0
Waterworld ,Kevin Reynolds,176.0,1995.0
G.I. Joe: The Rise of Cobra ,Stephen Sommers,118.0,2009.0
Inside Out ,Pete Docter,95.0,2015.0
The Jungle Book ,Jon Favreau,106.0,2016.0
Iron Man 2 ,Jon Favreau,124.0,2010.0
Snow White and the Huntsman ,Rupert Sanders,132.0,2012.0
Maleficent ,Robert Stromberg,97.0,2014.0
Dawn of the Planet of the Apes ,Matt Reeves,130.0,2014.0
The Lovers ,Roland Joffé,109.0,2015.0
47 Ronin ,Carl Rinsch,128.0,2013.0
Captain America: The Winter Soldier ,Anthony Russo,136.0,2014.0
Shrek Forever After ,Mike Mitchell,93.0,2010.0
Tomorrowland ,Brad Bird,130.0,2015.0
Big Hero 6 ,Don Hall,102.0,2014.0
Wreck-It Ralph ,Rich Moore,101.0,2012.0
The Polar Express ,Robert Zemeckis,100.0,2004.0
Independence Day: Resurgence ,Roland Emmerich,120.0,2016.0
How to Train Your Dragon ,Dean DeBlois,98.0,2010.0
Terminator 3: Rise of the Machines ,Jonathan Mostow,109.0,2003.0
Guardians of the Galaxy ,James Gunn,121.0,2014.0
Interstellar ,Christopher Nolan,169.0,2014.0
Inception ,Christopher Nolan,148.0,2010.0
Godzilla Resurgence ,Hideaki Anno,120.0,2016.0
The Hobbit: An Unexpected Journey ,Peter Jackson,182.0,2012.0
The Fast and the Furious ,Rob Cohen,106.0,2001.0
The Curious Case of Benjamin Button ,David Fincher,166.0,2008.0
X-Men: First Class ,Matthew Vaughn,132.0,2011.0
The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,137.0,2015.0
The Sorcerer's Apprentice ,Jon Turteltaub,109.0,2010.0
Poseidon ,Wolfgang Petersen,98.0,2006.0
Alice Through the Looking Glass ,James Bobin,113.0,2016.0
Shrek the Third ,Chris Miller,93.0,2007.0
Warcraft ,Duncan Jones,123.0,2016.0
Terminator Genisys ,Alan Taylor,126.0,2015.0
The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,113.0,2010.0
Pearl Harbor ,Michael Bay,184.0,2001.0
Transformers ,Michael Bay,144.0,2007.0
Alexander ,Oliver Stone,206.0,2004.0
Harry Potter and the Order of the Phoenix ,David Yates,138.0,2007.0
Harry Potter and the Goblet of Fire ,Mike Newell,157.0,2005.0
Hancock ,Peter Berg,102.0,2008.0
I Am Legend ,Francis Lawrence,104.0,2007.0
Charlie and the Chocolate Factory ,Tim Burton,115.0,2005.0
Ratatouille ,Brad Bird,111.0,2007.0
Batman Begins ,Christopher Nolan,128.0,2005.0
Madagascar: Escape 2 Africa ,Eric Darnell,89.0,2008.0
Night at the Museum: Battle of the Smithsonian ,Shawn Levy,105.0,2009.0
X-Men Origins: Wolverine ,Gavin Hood,119.0,2009.0
The Matrix Revolutions ,Lana Wachowski,129.0,2003.0
Frozen ,Chris Buck,102.0,2013.0
The Matrix Reloaded ,Lana Wachowski,138.0,2003.0
Thor: The Dark World ,Alan Taylor,112.0,2013.0
Mad Max: Fury Road ,George Miller,120.0,2015.0
Angels & Demons ,Ron Howard,146.0,2009.0
Thor ,Kenneth Branagh,115.0,2011.0
Bolt ,Byron Howard,96.0,2008.0
G-Force ,Hoyt Yeatman,88.0,2009.0
Wrath of the Titans ,Jonathan Liebesman,99.0,2012.0
Dark Shadows ,Tim Burton,113.0,2012.0
Mission: Impossible - Rogue Nation ,Christopher McQuarrie,131.0,2015.0
The Wolfman ,Joe Johnston,119.0,2010.0
The Legend of Tarzan ,David Yates,110.0,2016.0
Bee Movie ,Steve Hickner,91.0,2007.0
Kung Fu Panda 2 ,Jennifer Yuh Nelson,90.0,2011.0
The Last Airbender ,M. Night Shyamalan,103.0,2010.0
Mission: Impossible III ,J.J. Abrams,124.0,2006.0
White House Down ,Roland Emmerich,131.0,2013.0
Mars Needs Moms ,Simon Wells,88.0,2011.0
Flushed Away ,David Bowers,85.0,2006.0
Pan ,Joe Wright,111.0,2015.0
Mr. Peabody & Sherman ,Rob Minkoff,92.0,2014.0
Troy ,Wolfgang Petersen,196.0,2004.0
Madagascar 3: Europe's Most Wanted ,Eric Darnell,93.0,2012.0
Die Another Day ,Lee Tamahori,133.0,2002.0
Ghostbusters ,Paul Feig,116.0,2016.0
Armageddon ,Michael Bay,153.0,1998.0
Men in Black II ,Barry Sonnenfeld,88.0,2002.0
Beowulf ,Robert Zemeckis,115.0,2007.0
Kung Fu Panda 3 ,Alessandro Carloni,95.0,2016.0
Mission: Impossible - Ghost Protocol ,Brad Bird,133.0,2011.0
Rise of the Guardians ,Peter Ramsey,97.0,2012.0
Fun with Dick and Jane ,Dean Parisot,90.0,2005.0
The Last Samurai ,Edward Zwick,154.0,2003.0
Exodus: Gods and Kings ,Ridley Scott,150.0,2014.0
Star Trek ,J.J. Abrams,127.0,2009.0
Spider-Man ,Sam Raimi,121.0,2002.0
How to Train Your Dragon 2 ,Dean DeBlois,102.0,2014.0
Gods of Egypt ,Alex Proyas,126.0,2016.0
Stealth ,Rob Cohen,121.0,2005.0
Watchmen ,Zack Snyder,215.0,2009.0
Lethal Weapon 4 ,Richard Donner,127.0,1998.0
Hulk ,Ang Lee,138.0,2003.0
G.I. Joe: Retaliation ,Jon M. Chu,122.0,2013.0
Sahara ,Breck Eisner,124.0,2005.0
Final Fantasy: The Spirits Within ,Hironobu Sakaguchi,106.0,2001.0
Captain America: The First Avenger ,Joe Johnston,124.0,2011.0
The World Is Not Enough ,Michael Apted,128.0,1999.0
Master and Commander: The Far Side of the World ,Peter Weir,138.0,2003.0
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,115.0,2012.0
Happy Feet 2 ,George Miller,100.0,2011.0
The Incredible Hulk ,Louis Leterrier,135.0,2008.0
Miami Vice             ,,60.0,
The BFG ,Steven Spielberg,117.0,2016.0
The Revenant ,Alejandro G. Iñárritu,156.0,2015.0
Turbo ,David Soren,96.0,2013.0
Rango ,Gore Verbinski,107.0,2011.0
Penguins of Madagascar ,Eric Darnell,92.0,2014.0
The Bourne Ultimatum ,Paul Greengrass,115.0,2007.0
Kung Fu Panda ,Mark Osborne,92.0,2008.0
Ant-Man ,Peyton Reed,117.0,2015.0
The Hunger Games: Catching Fire ,Francis Lawrence,146.0,2013.0
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,115.0,2012.0
Home ,Tim Johnson,94.0,2015.0
War of the Worlds ,Steven Spielberg,116.0,2005.0
Bad Boys II ,Michael Bay,147.0,2003.0
Puss in Boots ,Chris Miller,90.0,2011.0
Salt ,Phillip Noyce,101.0,2010.0
Noah ,Darren Aronofsky,138.0,2014.0
The Adventures of Tintin ,Steven Spielberg,107.0,2011.0
Harry Potter and the Prisoner of Azkaban ,Alfonso Cuarón,142.0,2004.0
Australia ,Baz Luhrmann,165.0,2008.0
After Earth ,M. Night Shyamalan,100.0,2013.0
Dinosaur ,Eric Leighton,82.0,2000.0
Harry Potter and the Deathly Hallows: Part II ,Matt Birch,,2011.0
Night at the Museum: Secret of the Tomb ,Shawn Levy,98.0,2014.0
Megamind ,Tom McGrath,95.0,2010.0
Harry Potter and the Sorcerer's Stone ,Chris Columbus,159.0,2001.0
R.I.P.D. ,Robert Schwentke,96.0,2013.0
Godzilla Resurgence ,Hideaki Anno,120.0,2016.0
Pirates of the Caribbean: The Curse of the Black Pearl ,Gore Verbinski,143.0,2003.0
Harry Potter and the Deathly Hallows: Part I ,Matt Birch,,2010.0
The Hunger Games: Mockingjay - Part 1 ,Francis Lawrence,123.0,2014.0
The Da Vinci Code ,Ron Howard,174.0,2006.0
Rio 2 ,Carlos Saldanha,101.0,2014.0
X-Men 2 ,Bryan Singer,134.0,2003.0
Fast Five ,Justin Lin,132.0,2011.0
Sherlock Holmes: A Game of Shadows ,Guy Ritchie,129.0,2011.0
Clash of the Titans ,Louis Leterrier,106.0,2010.0
Total Recall ,Paul Verhoeven,113.0,1990.0
The 13th Warrior ,John McTiernan,102.0,1999.0
The Bourne Legacy ,Tony Gilroy,135.0,2012.0
Batman & Robin ,Joel Schumacher,125.0,1997.0
How the Grinch Stole Christmas ,Ron Howard,110.0,2000.0
The Day After Tomorrow ,Roland Emmerich,124.0,2004.0
Mission: Impossible II ,John Woo,123.0,2000.0
The Perfect Storm ,Wolfgang Petersen,130.0,2000.0
Fantastic 4: Rise of the Silver Surfer ,Tim Story,92.0,2007.0
Life of Pi ,Ang Lee,127.0,2012.0
Ghost Rider ,Mark Steven Johnson,123.0,2007.0
Jason Bourne ,Paul Greengrass,123.0,2016.0
Charlie's Angels: Full Throttle ,McG,107.0,2003.0
Prometheus ,Ridley Scott,124.0,2012.0
Stuart Little 2 ,Rob Minkoff,77.0,2002.0
Elysium ,Neill Blomkamp,109.0,2013.0
The Chronicles of Riddick ,David Twohy,134.0,2004.0
RoboCop ,José Padilha,117.0,2014.0
Speed Racer ,Lana Wachowski,135.0,2008.0
How Do You Know ,James L. Brooks,121.0,2010.0
Knight and Day ,James Mangold,117.0,2010.0
Oblivion ,Joseph Kosinski,124.0,2013.0
Star Wars: Episode III - Revenge of the Sith ,George Lucas,140.0,2005.0
Star Wars: Episode II - Attack of the Clones ,George Lucas,142.0,2002.0
"Monsters, Inc. ",Pete Docter,92.0,2001.0
The Wolverine ,James Mangold,138.0,2013.0
Star Wars: Episode I - The Phantom Menace ,George Lucas,136.0,1999.0
The Croods ,Kirk De Micco,98.0,2013.0
Asterix at the Olympic Games ,Frédéric Forestier,116.0,2008.0
Windtalkers ,John Woo,153.0,2002.0
The Huntsman: Winter's War ,Cedric Nicolas-Troyan,120.0,2016.0
Teenage Mutant Ninja Turtles ,Jonathan Liebesman,101.0,2014.0
Gravity ,Alfonso Cuarón,91.0,2013.0
Dante's Peak ,Roger Donaldson,108.0,1997.0
Teenage Mutant Ninja Turtles: Out of the Shadows ,Dave Green,112.0,2016.0
Fantastic Four ,Josh Trank,100.0,2015.0
Night at the Museum ,Shawn Levy,108.0,2006.0
San Andreas ,Brad Peyton,114.0,2015.0
Tomorrow Never Dies ,Roger Spottiswoode,119.0,1997.0
The Patriot ,Roland Emmerich,142.0,2000.0
Ocean's Twelve ,Steven Soderbergh,125.0,2004.0
Mr. & Mrs. Smith ,Doug Liman,126.0,2005.0
Insurgent ,Robert Schwentke,119.0,2015.0
The Aviator ,Martin Scorsese,170.0,2004.0
Gulliver's Travels ,Rob Letterman,85.0,2010.0
The Green Hornet ,Michel Gondry,119.0,2011.0
The A-Team             ,,60.0,
300: Rise of an Empire ,Noam Murro,102.0,2014.0
The Smurfs ,Raja Gosnell,103.0,2011.0
Home on the Range ,Will Finn,76.0,2004.0
Allegiant ,Robert Schwentke,120.0,2016.0
Real Steel ,Shawn Levy,127.0,2011.0
The Smurfs 2 ,Raja Gosnell,105.0,2013.0
Speed 2: Cruise Control ,Jan de Bont,121.0,1997.0
Ender's Game ,Gavin Hood,114.0,2013.0
Live Free or Die Hard ,Len Wiseman,129.0,2007.0
The Lord of the Rings: The Fellowship of the Ring ,Peter Jackson,171.0,2001.0
Around the World in 80 Days ,Frank Coraci,120.0,2004.0
Ali ,Michael Mann,165.0,2001.0
The Cat in the Hat ,Bo Welch,82.0,2003.0
"I, Robot ",Alex Proyas,115.0,2004.0
Kingdom of Heaven ,Ridley Scott,194.0,2005.0
Stuart Little ,Rob Minkoff,84.0,1999.0
The Princess and the Frog ,Ron Clements,97.0,2009.0
The Martian ,Ridley Scott,151.0,2015.0
"10,000 B.C.             ",Christopher Barnard,22.0,
The Island ,Michael Bay,136.0,2005.0
Town & Country ,Peter Chelsom,104.0,2001.0
Gone in Sixty Seconds ,Dominic Sena,127.0,2000.0
Gladiator ,Ridley Scott,171.0,2000.0
Minority Report ,Steven Spielberg,145.0,2002.0
Harry Potter and the Chamber of Secrets ,Chris Columbus,174.0,2002.0
Casino Royale ,Martin Campbell,144.0,2006.0
Planet of the Apes ,Tim Burton,119.0,2001.0
Terminator 2: Judgment Day ,James Cameron,153.0,1991.0
Public Enemies ,Michael Mann,140.0,2009.0
American Gangster ,Ridley Scott,176.0,2007.0
True Lies ,James Cameron,141.0,1994.0
The Taking of Pelham 1 2 3 ,Tony Scott,106.0,2009.0
Little Fockers ,Paul Weitz,98.0,2010.0
The Other Guys ,Adam McKay,116.0,2010.0
Eraser ,Chuck Russell,115.0,1996.0
Django Unchained ,Quentin Tarantino,165.0,2012.0
The Hunchback of Notre Dame ,Gary Trousdale,91.0,1996.0
The Emperor's New Groove ,Mark Dindal,78.0,2000.0
The Expendables 2 ,Simon West,103.0,2012.0
National Treasure ,Jon Turteltaub,131.0,2004.0
Eragon ,Stefen Fangmeier,104.0,2006.0
Where the Wild Things Are ,Spike Jonze,101.0,2009.0
Pan ,Joe Wright,111.0,2015.0
Epic ,Chris Wedge,102.0,2013.0
The Tourist ,Florian Henckel von Donnersmarck,103.0,2010.0
End of Days ,Peter Hyams,121.0,1999.0
Blood Diamond ,Edward Zwick,143.0,2006.0
The Wolf of Wall Street ,Martin Scorsese,240.0,2013.0
Batman Forever ,Joel Schumacher,121.0,1995.0
Starship Troopers ,Paul Verhoeven,129.0,1997.0
Cloud Atlas ,Tom Tykwer,172.0,2012.0
Legend of the Guardians: The Owls of Ga'Hoole ,Zack Snyder,101.0,2010.0
Catwoman ,Pitof,87.0,2004.0
Hercules ,Brett Ratner,101.0,2014.0
Treasure Planet ,Ron Clements,95.0,2002.0
Land of the Lost ,Brad Silberling,102.0,2009.0
The Expendables 3 ,Patrick Hughes,131.0,2014.0
Point Break ,Ericson Core,114.0,2015.0
Son of the Mask ,Lawrence Guterman,94.0,2005.0
In the Heart of the Sea ,Ron Howard,122.0,2015.0
The Adventures of Pluto Nash ,Ron Underwood,95.0,2002.0
Green Zone ,Paul Greengrass,115.0,2010.0
The Peanuts Movie ,Steve Martino,88.0,2015.0
The Spanish Prisoner ,David Mamet,110.0,1997.0
The Mummy Returns ,Stephen Sommers,130.0,2001.0
Gangs of New York ,Martin Scorsese,216.0,2002.0
The Flowers of War ,Yimou Zhang,146.0,2011.0
Surf's Up ,Ash Brannon,85.0,2007.0
The Stepford Wives ,Frank Oz,93.0,2004.0
Black Hawk Down ,Ridley Scott,152.0,2001.0
The Campaign ,Jay Roach,85.0,2012.0
The Fifth Element ,Luc Besson,126.0,1997.0
Sex and the City 2 ,Michael Patrick King,146.0,2010.0
The Road to El Dorado ,Bibo Bergeron,89.0,2000.0
Ice Age: Continental Drift ,Steve Martino,88.0,2012.0
Cinderella ,Kenneth Branagh,105.0,2015.0
The Lovely Bones ,Peter Jackson,135.0,2009.0
Finding Nemo ,Andrew Stanton,100.0,2003.0
The Lord of the Rings: The Return of the King ,Peter Jackson,192.0,2003.0
The Lord of the Rings: The Two Towers ,Peter Jackson,172.0,2002.0
Seventh Son ,Sergey Bodrov,102.0,2014.0
Lara Croft: Tomb Raider ,Simon West,100.0,2001.0
Transcendence ,Wally Pfister,119.0,2014.0
Jurassic Park III ,Joe Johnston,92.0,2001.0
Rise of the Planet of the Apes ,Rupert Wyatt,105.0,2011.0
The Spiderwick Chronicles ,Mark Waters,107.0,2008.0
A Good Day to Die Hard ,John Moore,101.0,2013.0
The Alamo ,John Lee Hancock,137.0,2004.0
The Incredibles ,Brad Bird,115.0,2004.0
Cutthroat Island ,Renny Harlin,124.0,1995.0
Percy Jackson & the Olympians: The Lightning Thief ,Chris Columbus,118.0,2010.0
Men in Black ,Barry Sonnenfeld,98.0,1997.0
Toy Story 2 ,John Lasseter,82.0,1999.0
Unstoppable ,Tony Scott,98.0,2010.0
Rush Hour 2 ,Brett Ratner,90.0,2001.0
What Lies Beneath ,Robert Zemeckis,130.0,2000.0
Cloudy with a Chance of Meatballs ,Phil Lord,90.0,2009.0
Ice Age: Dawn of the Dinosaurs ,Carlos Saldanha,94.0,2009.0
The Secret Life of Walter Mitty ,Ben Stiller,114.0,2013.0
Charlie's Angels ,McG,94.0,2000.0
The Departed ,Martin Scorsese,151.0,2006.0
Mulan ,Tony Bancroft,88.0,1998.0
Tropic Thunder ,Ben Stiller,121.0,2008.0
The Girl with the Dragon Tattoo ,David Fincher,158.0,2011.0
Die Hard with a Vengeance ,John McTiernan,128.0,1995.0
Sherlock Holmes ,Guy Ritchie,128.0,2009.0
Ben-Hur ,Timur Bekmambetov,141.0,2016.0
Atlantis: The Lost Empire ,Gary Trousdale,95.0,2001.0
Alvin and the Chipmunks: The Road Chip ,Walt Becker,92.0,2015.0
Valkyrie ,Bryan Singer,121.0,2008.0
You Don't Mess with the Zohan ,Dennis Dugan,113.0,2008.0
Pixels ,Chris Columbus,106.0,2015.0
A.I. Artificial Intelligence ,Steven Spielberg,146.0,2001.0
The Haunted Mansion ,Rob Minkoff,88.0,2003.0
Contact ,Robert Zemeckis,150.0,1997.0
Hollow Man ,Paul Verhoeven,119.0,2000.0
The Interpreter ,Sydney Pollack,128.0,2005.0
Percy Jackson: Sea of Monsters ,Thor Freudenthal,106.0,2013.0
Lara Croft Tomb Raider: The Cradle of Life ,Jan de Bont,117.0,2003.0
Now You See Me 2 ,Jon M. Chu,129.0,2016.0
The Saint ,Phillip Noyce,116.0,1997.0
Spy Game ,Tony Scott,114.0,2001.0
Mission to Mars ,Brian De Palma,114.0,2000.0
Rio ,Carlos Saldanha,96.0,2011.0
Bicentennial Man ,Chris Columbus,132.0,1999.0
Volcano ,Mick Jackson,104.0,1997.0
The Devil's Own ,Alan J. Pakula,111.0,1997.0
K-19: The Widowmaker ,Kathryn Bigelow,138.0,2002.0
Fantastic Four ,Josh Trank,100.0,2015.0
Conan the Barbarian ,John Milius,129.0,1982.0
Cinderella Man ,Ron Howard,144.0,2005.0
The Nutcracker in 3D ,Andrey Konchalovskiy,110.0,2010.0
Seabiscuit ,Gary Ross,140.0,2003.0
Twister ,Jan de Bont,113.0,1996.0
The Fast and the Furious ,Rob Cohen,106.0,2001.0
Cast Away ,Robert Zemeckis,143.0,2000.0
Happy Feet ,George Miller,108.0,2006.0
The Bourne Supremacy ,Paul Greengrass,108.0,2004.0
Air Force One ,Wolfgang Petersen,124.0,1997.0
Ocean's Eleven ,Steven Soderbergh,116.0,2001.0
The Three Musketeers ,Paul W.S. Anderson,110.0,2011.0
Hotel Transylvania ,Genndy Tartakovsky,91.0,2012.0
Enchanted ,Kevin Lima,107.0,2007.0
Hannibal             ,,44.0,
Safe House ,Daniel Espinosa,115.0,2012.0
102 Dalmatians ,Kevin Lima,100.0,2000.0
Tower Heist ,Brett Ratner,104.0,2011.0
The Holiday ,Nancy Meyers,138.0,2006.0
Enemy of the State ,Tony Scott,140.0,1998.0
It's Complicated ,Nancy Meyers,120.0,2009.0
Ocean's Thirteen ,Steven Soderbergh,122.0,2007.0
Open Season ,Roger Allers,83.0,2006.0
Divergent ,Neil Burger,139.0,2014.0
Enemy at the Gates ,Jean-Jacques Annaud,131.0,2001.0
The Rundown ,Peter Berg,104.0,2003.0
Last Action Hero ,John McTiernan,130.0,1993.0
Memoirs of a Geisha ,Rob Marshall,145.0,2005.0
The Fast and the Furious: Tokyo Drift ,Justin Lin,104.0,2006.0
Arthur Christmas ,Sarah Smith,97.0,2011.0
Meet Joe Black ,Martin Brest,178.0,1998.0
Collateral Damage ,Andrew Davis,108.0,2002.0
All That Jazz ,Bob Fosse,123.0,1979.0
Mirror Mirror ,Tarsem Singh,106.0,2012.0
Scott Pilgrim vs. the World ,Edgar Wright,112.0,2010.0
The Core ,Jon Amiel,135.0,2003.0
Nutty Professor II: The Klumps ,Peter Segal,109.0,2000.0
Scooby-Doo ,Raja Gosnell,86.0,2002.0
Dredd ,Pete Travis,95.0,2012.0
Click ,Frank Coraci,107.0,2006.0
Creepshow ,George A. Romero,130.0,1982.0
Cats & Dogs: The Revenge of Kitty Galore ,Brad Peyton,82.0,2010.0
Jumper ,Doug Liman,88.0,2008.0
Hellboy II: The Golden Army ,Guillermo del Toro,120.0,2008.0
Zodiac ,David Fincher,162.0,2007.0
The 6th Day ,Roger Spottiswoode,123.0,2000.0
Bruce Almighty ,Tom Shadyac,101.0,2003.0
The Expendables ,Sylvester Stallone,113.0,2010.0
Mission: Impossible ,Brian De Palma,110.0,1996.0
The Hunger Games ,Gary Ross,142.0,2012.0
The Hangover Part II ,Todd Phillips,102.0,2011.0
Batman Returns ,Tim Burton,126.0,1992.0
Over the Hedge ,Tim Johnson,83.0,2006.0
Lilo & Stitch ,Dean DeBlois,85.0,2002.0
Charlotte's Web ,Gary Winick,97.0,2006.0
Deep Impact ,Mimi Leder,120.0,1998.0
RED 2 ,Dean Parisot,116.0,2013.0
The Longest Yard ,Peter Segal,113.0,2005.0
Alvin and the Chipmunks: Chipwrecked ,Mike Mitchell,87.0,2011.0
Grown Ups 2 ,Dennis Dugan,101.0,2013.0
Get Smart ,Peter Segal,110.0,2008.0
Something's Gotta Give ,Nancy Meyers,128.0,2003.0
Shutter Island ,Martin Scorsese,138.0,2010.0
Four Christmases ,Seth Gordon,88.0,2008.0
Robots ,Chris Wedge,91.0,2005.0
Face/Off ,John Woo,138.0,1997.0
Bedtime Stories ,Adam Shankman,99.0,2008.0
Road to Perdition ,Sam Mendes,117.0,2002.0
Just Go with It ,Dennis Dugan,117.0,2011.0
Daredevil             ,,54.0,
Con Air ,Simon West,123.0,1997.0
Eagle Eye ,D.J. Caruso,118.0,2008.0
Cold Mountain ,Anthony Minghella,154.0,2003.0
The Book of Eli ,Albert Hughes,118.0,2010.0
Flubber ,Les Mayfield,90.0,1997.0
The Haunting ,Jan de Bont,113.0,1999.0
Space Jam ,Joe Pytka,88.0,1996.0
The Pink Panther ,Shawn Levy,93.0,2006.0
The Day the Earth Stood Still ,Scott Derrickson,104.0,2008.0
Conspiracy Theory ,Richard Donner,135.0,1997.0
Fury ,David Ayer,134.0,2014.0
Six Days Seven Nights ,Ivan Reitman,98.0,1998.0
Yogi Bear ,Eric Brevig,80.0,2010.0
Spirit: Stallion of the Cimarron ,Kelly Asbury,83.0,2002.0
Zookeeper ,Frank Coraci,102.0,2011.0
Lost in Space ,Stephen Hopkins,130.0,1998.0
The Manchurian Candidate ,Jonathan Demme,129.0,2004.0
Déjà Vu ,Henry Jaglom,117.0,1997.0
Hotel Transylvania 2 ,Genndy Tartakovsky,89.0,2015.0
Bewitched             ,,25.0,
Fantasia 2000 ,James Algar,74.0,1999.0
The Time Machine ,Simon Wells,96.0,2002.0
Mighty Joe Young ,Ron Underwood,114.0,1998.0
Swordfish ,Dominic Sena,99.0,2001.0
The Legend of Zorro ,Martin Campbell,129.0,2005.0
What Dreams May Come ,Vincent Ward,113.0,1998.0
Little Nicky ,Steven Brill,90.0,2000.0
The Brothers Grimm ,Terry Gilliam,118.0,2005.0
Mars Attacks! ,Tim Burton,106.0,1996.0
Evolution ,Lucile Hadzihalilovic,81.0,2015.0
The Edge ,Lee Tamahori,117.0,1997.0
Surrogates ,Jonathan Mostow,89.0,2009.0
Thirteen Days ,Roger Donaldson,145.0,2000.0
Daylight ,Rob Cohen,114.0,1996.0
Walking with Dinosaurs 3D ,Barry Cook,87.0,2013.0
Battlefield Earth ,Roger Christian,119.0,2000.0
Looney Tunes: Back in Action ,Joe Dante,91.0,2003.0
Nine ,Rob Marshall,118.0,2009.0
Timeline ,Richard Donner,116.0,2003.0
The Postman ,Kevin Costner,177.0,1997.0
Babe: Pig in the City ,George Miller,97.0,1998.0
The Last Witch Hunter ,Breck Eisner,106.0,2015.0
