,director_name,movie_title,title_year
79,Jon Favreau,The Jungle Book ,2016.0
80,Jon Favreau,Iron Man 2 ,2010.0
81,Rupert Sanders,Snow White and the Huntsman ,2012.0
82,Robert Stromberg,Maleficent ,2014.0
83,Matt Reeves,Dawn of the Planet of the Apes ,2014.0
84,Roland Joffé,The Lovers ,2015.0
85,Carl Rinsch,47 Ronin ,2013.0
86,Anthony Russo,Captain America: The Winter Soldier ,2014.0
87,Mike Mitchell,Shrek Forever After ,2010.0
88,Brad Bird,Tomorrowland ,2015.0
89,Don Hall,Big Hero 6 ,2014.0
90,Rich Moore,Wreck-It Ralph ,2012.0
91,Robert Zemeckis,The Polar Express ,2004.0
92,Roland Emmerich,Independence Day: Resurgence ,2016.0
93,Dean DeBlois,How to Train Your Dragon ,2010.0
94,Jonathan Mostow,Terminator 3: Rise of the Machines ,2003.0
95,James Gunn,Guardians of the Galaxy ,2014.0
96,Christopher Nolan,Interstellar ,2014.0
97,Christopher Nolan,Inception ,2010.0
98,Hideaki Anno,Godzilla Resurgence ,2016.0
99,Peter Jackson,The Hobbit: An Unexpected Journey ,2012.0
100,Rob Cohen,The Fast and the Furious ,2001.0
101,David Fincher,The Curious Case of Benjamin Button ,2008.0
102,Matthew Vaughn,X-Men: First Class ,2011.0
103,Francis Lawrence,The Hunger Games: Mockingjay - Part 2 ,2015.0
104,Jon Turteltaub,The Sorcerer's Apprentice ,2010.0
105,Wolfgang Petersen,Poseidon ,2006.0
106,James Bobin,Alice Through the Looking Glass ,2016.0
107,Chris Miller,Shrek the Third ,2007.0
108,Duncan Jones,Warcraft ,2016.0
109,Alan Taylor,Terminator Genisys ,2015.0
110,Michael Apted,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010.0
111,Michael Bay,Pearl Harbor ,2001.0
112,Michael Bay,Transformers ,2007.0
113,Oliver Stone,Alexander ,2004.0
114,David Yates,Harry Potter and the Order of the Phoenix ,2007.0
115,Mike Newell,Harry Potter and the Goblet of Fire ,2005.0
116,Peter Berg,Hancock ,2008.0
117,Francis Lawrence,I Am Legend ,2007.0
118,Tim Burton,Charlie and the Chocolate Factory ,2005.0
119,Brad Bird,Ratatouille ,2007.0
120,Christopher Nolan,Batman Begins ,2005.0
121,Eric Darnell,Madagascar: Escape 2 Africa ,2008.0
122,Shawn Levy,Night at the Museum: Battle of the Smithsonian ,2009.0
123,Gavin Hood,X-Men Origins: Wolverine ,2009.0
124,Lana Wachowski,The Matrix Revolutions ,2003.0
125,Chris Buck,Frozen ,2013.0
126,Lana Wachowski,The Matrix Reloaded ,2003.0
127,Alan Taylor,Thor: The Dark World ,2013.0
128,George Miller,Mad Max: Fury Road ,2015.0
129,Ron Howard,Angels & Demons ,2009.0
130,Kenneth Branagh,Thor ,2011.0
131,Byron Howard,Bolt ,2008.0
132,Hoyt Yeatman,G-Force ,2009.0
133,Jonathan Liebesman,Wrath of the Titans ,2012.0
134,Tim Burton,Dark Shadows ,2012.0
135,Christopher McQuarrie,Mission: Impossible - Rogue Nation ,2015.0
136,Joe Johnston,The Wolfman ,2010.0
137,David Yates,The Legend of Tarzan ,2016.0
138,Steve Hickner,Bee Movie ,2007.0
139,Jennifer Yuh Nelson,Kung Fu Panda 2 ,2011.0
140,M. Night Shyamalan,The Last Airbender ,2010.0
141,J.J. Abrams,Mission: Impossible III ,2006.0
142,Roland Emmerich,White House Down ,2013.0
143,Simon Wells,Mars Needs Moms ,2011.0
144,David Bowers,Flushed Away ,2006.0
145,Joe Wright,Pan ,2015.0
146,Rob Minkoff,Mr. Peabody & Sherman ,2014.0
147,Wolfgang Petersen,Troy ,2004.0
148,Eric Darnell,Madagascar 3: Europe's Most Wanted ,2012.0
149,Lee Tamahori,Die Another Day ,2002.0
150,Paul Feig,Ghostbusters ,2016.0
151,Michael Bay,Armageddon ,1998.0
152,Barry Sonnenfeld,Men in Black II ,2002.0
153,Robert Zemeckis,Beowulf ,2007.0
154,Alessandro Carloni,Kung Fu Panda 3 ,2016.0
155,Brad Bird,Mission: Impossible - Ghost Protocol ,2011.0
156,Peter Ramsey,Rise of the Guardians ,2012.0
157,Dean Parisot,Fun with Dick and Jane ,2005.0
158,Edward Zwick,The Last Samurai ,2003.0
159,Ridley Scott,Exodus: Gods and Kings ,2014.0
160,J.J. Abrams,Star Trek ,2009.0
161,Sam Raimi,Spider-Man ,2002.0
162,Dean DeBlois,How to Train Your Dragon 2 ,2014.0
163,Alex Proyas,Gods of Egypt ,2016.0
164,Rob Cohen,Stealth ,2005.0
165,Zack Snyder,Watchmen ,2009.0
166,Richard Donner,Lethal Weapon 4 ,1998.0
167,Ang Lee,Hulk ,2003.0
168,Jon M. Chu,G.I. Joe: Retaliation ,2013.0
169,Breck Eisner,Sahara ,2005.0
170,Hironobu Sakaguchi,Final Fantasy: The Spirits Within ,2001.0
171,Joe Johnston,Captain America: The First Avenger ,2011.0
172,Michael Apted,The World Is Not Enough ,1999.0
173,Peter Weir,Master and Commander: The Far Side of the World ,2003.0
174,Bill Condon,The Twilight Saga: Breaking Dawn - Part 2 ,2012.0
175,George Miller,Happy Feet 2 ,2011.0
176,Louis Leterrier,The Incredible Hulk ,2008.0
177,,Miami Vice             ,
178,Steven Spielberg,The BFG ,2016.0
179,Alejandro G. Iñárritu,The Revenant ,2015.0
180,David Soren,Turbo ,2013.0
181,Gore Verbinski,Rango ,2011.0
182,Eric Darnell,Penguins of Madagascar ,2014.0
183,Paul Greengrass,The Bourne Ultimatum ,2007.0
184,Mark Osborne,Kung Fu Panda ,2008.0
185,Peyton Reed,Ant-Man ,2015.0
186,Francis Lawrence,The Hunger Games: Catching Fire ,2013.0
187,Bill Condon,The Twilight Saga: Breaking Dawn - Part 2 ,2012.0
188,Tim Johnson,Home ,2015.0
189,Steven Spielberg,War of the Worlds ,2005.0
190,Michael Bay,Bad Boys II ,2003.0
191,Chris Miller,Puss in Boots ,2011.0
192,Phillip Noyce,Salt ,2010.0
193,Darren Aronofsky,Noah ,2014.0
194,Steven Spielberg,The Adventures of Tintin ,2011.0
195,Alfonso Cuarón,Harry Potter and the Prisoner of Azkaban ,2004.0
196,Baz Luhrmann,Australia ,2008.0
197,M. Night Shyamalan,After Earth ,2013.0
198,Eric Leighton,Dinosaur ,2000.0
199,Matt Birch,Harry Potter and the Deathly Hallows: Part II ,2011.0
200,Shawn Levy,Night at the Museum: Secret of the Tomb ,2014.0
201,Tom McGrath,Megamind ,2010.0
202,Chris Columbus,Harry Potter and the Sorcerer's Stone ,2001.0
203,Robert Schwentke,R.I.P.D. ,2013.0
204,Hideaki Anno,Godzilla Resurgence ,2016.0
205,Gore Verbinski,Pirates of the Caribbean: The Curse of the Black Pearl ,2003.0
206,Matt Birch,Harry Potter and the Deathly Hallows: Part I ,2010.0
207,Francis Lawrence,The Hunger Games: Mockingjay - Part 1 ,2014.0
208,Ron Howard,The Da Vinci Code ,2006.0
209,Carlos Saldanha,Rio 2 ,2014.0
210,Bryan Singer,X-Men 2 ,2003.0
211,Justin Lin,Fast Five ,2011.0
212,Guy Ritchie,Sherlock Holmes: A Game of Shadows ,2011.0
213,Louis Leterrier,Clash of the Titans ,2010.0
214,Paul Verhoeven,Total Recall ,1990.0
215,John McTiernan,The 13th Warrior ,1999.0
216,Tony Gilroy,The Bourne Legacy ,2012.0
217,Joel Schumacher,Batman & Robin ,1997.0
218,Ron Howard,How the Grinch Stole Christmas ,2000.0
219,Roland Emmerich,The Day After Tomorrow ,2004.0
220,John Woo,Mission: Impossible II ,2000.0
221,Wolfgang Petersen,The Perfect Storm ,2000.0
222,Tim Story,Fantastic 4: Rise of the Silver Surfer ,2007.0
223,Ang Lee,Life of Pi ,2012.0
224,Mark Steven Johnson,Ghost Rider ,2007.0
225,Paul Greengrass,Jason Bourne ,2016.0
226,McG,Charlie's Angels: Full Throttle ,2003.0
227,Ridley Scott,Prometheus ,2012.0
228,Rob Minkoff,Stuart Little 2 ,2002.0
229,Neill Blomkamp,Elysium ,2013.0
230,David Twohy,The Chronicles of Riddick ,2004.0
231,José Padilha,RoboCop ,2014.0
232,Lana Wachowski,Speed Racer ,2008.0
233,James L. Brooks,How Do You Know ,2010.0
234,James Mangold,Knight and Day ,2010.0
235,Joseph Kosinski,Oblivion ,2013.0
236,George Lucas,Star Wars: Episode III - Revenge of the Sith ,2005.0
237,George Lucas,Star Wars: Episode II - Attack of the Clones ,2002.0
238,Pete Docter,"Monsters, Inc. ",2001.0
239,James Mangold,The Wolverine ,2013.0
240,George Lucas,Star Wars: Episode I - The Phantom Menace ,1999.0
241,Kirk De Micco,The Croods ,2013.0
242,Frédéric Forestier,Asterix at the Olympic Games ,2008.0
243,John Woo,Windtalkers ,2002.0
244,Cedric Nicolas-Troyan,The Huntsman: Winter's War ,2016.0
245,Jonathan Liebesman,Teenage Mutant Ninja Turtles ,2014.0
246,Alfonso Cuarón,Gravity ,2013.0
247,Roger Donaldson,Dante's Peak ,1997.0
248,Dave Green,Teenage Mutant Ninja Turtles: Out of the Shadows ,2016.0
249,Josh Trank,Fantastic Four ,2015.0
250,Shawn Levy,Night at the Museum ,2006.0
251,Brad Peyton,San Andreas ,2015.0
252,Roger Spottiswoode,Tomorrow Never Dies ,1997.0
253,Roland Emmerich,The Patriot ,2000.0
254,Steven Soderbergh,Ocean's Twelve ,2004.0
255,Doug Liman,Mr. & Mrs. Smith ,2005.0
256,Robert Schwentke,Insurgent ,2015.0
257,Martin Scorsese,The Aviator ,2004.0
258,Rob Letterman,Gulliver's Travels ,2010.0
259,Michel Gondry,The Green Hornet ,2011.0
260,,The A-Team             ,
261,Noam Murro,300: Rise of an Empire ,2014.0
262,Raja Gosnell,The Smurfs ,2011.0
263,Will Finn,Home on the Range ,2004.0
264,Robert Schwentke,Allegiant ,2016.0
265,Shawn Levy,Real Steel ,2011.0
266,Raja Gosnell,The Smurfs 2 ,2013.0
267,Jan de Bont,Speed 2: Cruise Control ,1997.0
268,Gavin Hood,Ender's Game ,2013.0
269,Len Wiseman,Live Free or Die Hard ,2007.0
270,Peter Jackson,The Lord of the Rings: The Fellowship of the Ring ,2001.0
271,Frank Coraci,Around the World in 80 Days ,2004.0
272,Michael Mann,Ali ,2001.0
273,Bo Welch,The Cat in the Hat ,2003.0
274,Alex Proyas,"I, Robot ",2004.0
275,Ridley Scott,Kingdom of Heaven ,2005.0
276,Rob Minkoff,Stuart Little ,1999.0
277,Ron Clements,The Princess and the Frog ,2009.0
278,Ridley Scott,The Martian ,2015.0
279,Christopher Barnard,"10,000 B.C.             ",
280,Michael Bay,The Island ,2005.0
281,Peter Chelsom,Town & Country ,2001.0
282,Dominic Sena,Gone in Sixty Seconds ,2000.0
283,Ridley Scott,Gladiator ,2000.0
284,Steven Spielberg,Minority Report ,2002.0
285,Chris Columbus,Harry Potter and the Chamber of Secrets ,2002.0
286,Martin Campbell,Casino Royale ,2006.0
287,Tim Burton,Planet of the Apes ,2001.0
288,James Cameron,Terminator 2: Judgment Day ,1991.0
289,Michael Mann,Public Enemies ,2009.0
290,Ridley Scott,American Gangster ,2007.0
291,James Cameron,True Lies ,1994.0
292,Tony Scott,The Taking of Pelham 1 2 3 ,2009.0
293,Paul Weitz,Little Fockers ,2010.0
294,Adam McKay,The Other Guys ,2010.0
295,Chuck Russell,Eraser ,1996.0
296,Quentin Tarantino,Django Unchained ,2012.0
297,Gary Trousdale,The Hunchback of Notre Dame ,1996.0
298,Mark Dindal,The Emperor's New Groove ,2000.0
299,Simon West,The Expendables 2 ,2012.0
300,Jon Turteltaub,National Treasure ,2004.0
301,Stefen Fangmeier,Eragon ,2006.0
302,Spike Jonze,Where the Wild Things Are ,2009.0
303,Joe Wright,Pan ,2015.0
304,Chris Wedge,Epic ,2013.0
305,Florian Henckel von Donnersmarck,The Tourist ,2010.0
306,Peter Hyams,End of Days ,1999.0
307,Edward Zwick,Blood Diamond ,2006.0
308,Martin Scorsese,The Wolf of Wall Street ,2013.0
309,Joel Schumacher,Batman Forever ,1995.0
310,Paul Verhoeven,Starship Troopers ,1997.0
311,Tom Tykwer,Cloud Atlas ,2012.0
312,Zack Snyder,Legend of the Guardians: The Owls of Ga'Hoole ,2010.0
313,Pitof,Catwoman ,2004.0
314,Brett Ratner,Hercules ,2014.0
315,Ron Clements,Treasure Planet ,2002.0
316,Brad Silberling,Land of the Lost ,2009.0
317,Patrick Hughes,The Expendables 3 ,2014.0
318,Ericson Core,Point Break ,2015.0
319,Lawrence Guterman,Son of the Mask ,2005.0
320,Ron Howard,In the Heart of the Sea ,2015.0
321,Ron Underwood,The Adventures of Pluto Nash ,2002.0
322,Paul Greengrass,Green Zone ,2010.0
323,Steve Martino,The Peanuts Movie ,2015.0
324,David Mamet,The Spanish Prisoner ,1997.0
325,Stephen Sommers,The Mummy Returns ,2001.0
326,Martin Scorsese,Gangs of New York ,2002.0
327,Yimou Zhang,The Flowers of War ,2011.0
328,Ash Brannon,Surf's Up ,2007.0
329,Frank Oz,The Stepford Wives ,2004.0
330,Ridley Scott,Black Hawk Down ,2001.0
331,Jay Roach,The Campaign ,2012.0
332,Luc Besson,The Fifth Element ,1997.0
333,Michael Patrick King,Sex and the City 2 ,2010.0
334,Bibo Bergeron,The Road to El Dorado ,2000.0
335,Steve Martino,Ice Age: Continental Drift ,2012.0
336,Kenneth Branagh,Cinderella ,2015.0
337,Peter Jackson,The Lovely Bones ,2009.0
338,Andrew Stanton,Finding Nemo ,2003.0
339,Peter Jackson,The Lord of the Rings: The Return of the King ,2003.0
340,Peter Jackson,The Lord of the Rings: The Two Towers ,2002.0
341,Sergey Bodrov,Seventh Son ,2014.0
342,Simon West,Lara Croft: Tomb Raider ,2001.0
343,Wally Pfister,Transcendence ,2014.0
344,Joe Johnston,Jurassic Park III ,2001.0
345,Rupert Wyatt,Rise of the Planet of the Apes ,2011.0
346,Mark Waters,The Spiderwick Chronicles ,2008.0
347,John Moore,A Good Day to Die Hard ,2013.0
348,John Lee Hancock,The Alamo ,2004.0
349,Brad Bird,The Incredibles ,2004.0
350,Renny Harlin,Cutthroat Island ,1995.0
351,Chris Columbus,Percy Jackson & the Olympians: The Lightning Thief ,2010.0
352,Barry Sonnenfeld,Men in Black ,1997.0
353,John Lasseter,Toy Story 2 ,1999.0
354,Tony Scott,Unstoppable ,2010.0
355,Brett Ratner,Rush Hour 2 ,2001.0
356,Robert Zemeckis,What Lies Beneath ,2000.0
357,Phil Lord,Cloudy with a Chance of Meatballs ,2009.0
358,Carlos Saldanha,Ice Age: Dawn of the Dinosaurs ,2009.0
359,Ben Stiller,The Secret Life of Walter Mitty ,2013.0
360,McG,Charlie's Angels ,2000.0
361,Martin Scorsese,The Departed ,2006.0
362,Tony Bancroft,Mulan ,1998.0
363,Ben Stiller,Tropic Thunder ,2008.0
364,David Fincher,The Girl with the Dragon Tattoo ,2011.0
365,John McTiernan,Die Hard with a Vengeance ,1995.0
366,Guy Ritchie,Sherlock Holmes ,2009.0
367,Timur Bekmambetov,Ben-Hur ,2016.0
368,Gary Trousdale,Atlantis: The Lost Empire ,2001.0
369,Walt Becker,Alvin and the Chipmunks: The Road Chip ,2015.0
370,Bryan Singer,Valkyrie ,2008.0
371,Dennis Dugan,You Don't Mess with the Zohan ,2008.0
372,Chris Columbus,Pixels ,2015.0
373,Steven Spielberg,A.I. Artificial Intelligence ,2001.0
374,Rob Minkoff,The Haunted Mansion ,2003.0
375,Robert Zemeckis,Contact ,1997.0
376,Paul Verhoeven,Hollow Man ,2000.0
377,Sydney Pollack,The Interpreter ,2005.0
378,Thor Freudenthal,Percy Jackson: Sea of Monsters ,2013.0
379,Jan de Bont,Lara Croft Tomb Raider: The Cradle of Life ,2003.0
380,Jon M. Chu,Now You See Me 2 ,2016.0
381,Phillip Noyce,The Saint ,1997.0
382,Tony Scott,Spy Game ,2001.0
383,Brian De Palma,Mission to Mars ,2000.0
384,Carlos Saldanha,Rio ,2011.0
385,Chris Columbus,Bicentennial Man ,1999.0
386,Mick Jackson,Volcano ,1997.0
387,Alan J. Pakula,The Devil's Own ,1997.0
388,Kathryn Bigelow,K-19: The Widowmaker ,2002.0
389,Josh Trank,Fantastic Four ,2015.0
390,John Milius,Conan the Barbarian ,1982.0
391,Ron Howard,Cinderella Man ,2005.0
392,Andrey Konchalovskiy,The Nutcracker in 3D ,2010.0
393,Gary Ross,Seabiscuit ,2003.0
394,Jan de Bont,Twister ,1996.0
395,Rob Cohen,The Fast and the Furious ,2001.0
396,Robert Zemeckis,Cast Away ,2000.0
397,George Miller,Happy Feet ,2006.0
398,Paul Greengrass,The Bourne Supremacy ,2004.0
399,Wolfgang Petersen,Air Force One ,1997.0
400,Steven Soderbergh,Ocean's Eleven ,2001.0
401,Paul W.S. Anderson,The Three Musketeers ,2011.0
402,Genndy Tartakovsky,Hotel Transylvania ,2012.0
403,Kevin Lima,Enchanted ,2007.0
404,,Hannibal             ,
405,Daniel Espinosa,Safe House ,2012.0
406,Kevin Lima,102 Dalmatians ,2000.0
407,Brett Ratner,Tower Heist ,2011.0
408,Nancy Meyers,The Holiday ,2006.0
409,Tony Scott,Enemy of the State ,1998.0
410,Nancy Meyers,It's Complicated ,2009.0
411,Steven Soderbergh,Ocean's Thirteen ,2007.0
412,Roger Allers,Open Season ,2006.0
413,Neil Burger,Divergent ,2014.0
414,Jean-Jacques Annaud,Enemy at the Gates ,2001.0
415,Peter Berg,The Rundown ,2003.0
416,John McTiernan,Last Action Hero ,1993.0
417,Rob Marshall,Memoirs of a Geisha ,2005.0
418,Justin Lin,The Fast and the Furious: Tokyo Drift ,2006.0
419,Sarah Smith,Arthur Christmas ,2011.0
420,Martin Brest,Meet Joe Black ,1998.0
421,Andrew Davis,Collateral Damage ,2002.0
422,Bob Fosse,All That Jazz ,1979.0
423,Tarsem Singh,Mirror Mirror ,2012.0
424,Edgar Wright,Scott Pilgrim vs. the World ,2010.0
425,Jon Amiel,The Core ,2003.0
426,Peter Segal,Nutty Professor II: The Klumps ,2000.0
427,Raja Gosnell,Scooby-Doo ,2002.0
428,Pete Travis,Dredd ,2012.0
429,Frank Coraci,Click ,2006.0
430,George A. Romero,Creepshow ,1982.0
431,Brad Peyton,Cats & Dogs: The Revenge of Kitty Galore ,2010.0
432,Doug Liman,Jumper ,2008.0
433,Guillermo del Toro,Hellboy II: The Golden Army ,2008.0
434,David Fincher,Zodiac ,2007.0
435,Roger Spottiswoode,The 6th Day ,2000.0
436,Tom Shadyac,Bruce Almighty ,2003.0
437,Sylvester Stallone,The Expendables ,2010.0
438,Brian De Palma,Mission: Impossible ,1996.0
439,Gary Ross,The Hunger Games ,2012.0
440,Todd Phillips,The Hangover Part II ,2011.0
441,Tim Burton,Batman Returns ,1992.0
442,Tim Johnson,Over the Hedge ,2006.0
443,Dean DeBlois,Lilo & Stitch ,2002.0
444,Gary Winick,Charlotte's Web ,2006.0
445,Mimi Leder,Deep Impact ,1998.0
446,Dean Parisot,RED 2 ,2013.0
447,Peter Segal,The Longest Yard ,2005.0
448,Mike Mitchell,Alvin and the Chipmunks: Chipwrecked ,2011.0
449,Dennis Dugan,Grown Ups 2 ,2013.0
450,Peter Segal,Get Smart ,2008.0
451,Nancy Meyers,Something's Gotta Give ,2003.0
452,Martin Scorsese,Shutter Island ,2010.0
453,Seth Gordon,Four Christmases ,2008.0
454,Chris Wedge,Robots ,2005.0
455,John Woo,Face/Off ,1997.0
456,Adam Shankman,Bedtime Stories ,2008.0
457,Sam Mendes,Road to Perdition ,2002.0
458,Dennis Dugan,Just Go with It ,2011.0
459,,Daredevil             ,
460,Simon West,Con Air ,1997.0
461,D.J. Caruso,Eagle Eye ,2008.0
462,Anthony Minghella,Cold Mountain ,2003.0
463,Albert Hughes,The Book of Eli ,2010.0
464,Les Mayfield,Flubber ,1997.0
465,Jan de Bont,The Haunting ,1999.0
466,Joe Pytka,Space Jam ,1996.0
467,Shawn Levy,The Pink Panther ,2006.0
468,Scott Derrickson,The Day the Earth Stood Still ,2008.0
469,Richard Donner,Conspiracy Theory ,1997.0
470,David Ayer,Fury ,2014.0
471,Ivan Reitman,Six Days Seven Nights ,1998.0
472,Eric Brevig,Yogi Bear ,2010.0
473,Kelly Asbury,Spirit: Stallion of the Cimarron ,2002.0
474,Frank Coraci,Zookeeper ,2011.0
475,Stephen Hopkins,Lost in Space ,1998.0
476,Jonathan Demme,The Manchurian Candidate ,2004.0
477,Henry Jaglom,Déjà Vu ,1997.0
478,Genndy Tartakovsky,Hotel Transylvania 2 ,2015.0
479,,Bewitched             ,
480,James Algar,Fantasia 2000 ,1999.0
481,Simon Wells,The Time Machine ,2002.0
482,Ron Underwood,Mighty Joe Young ,1998.0
483,Dominic Sena,Swordfish ,2001.0
484,Martin Campbell,The Legend of Zorro ,2005.0
485,Vincent Ward,What Dreams May Come ,1998.0
486,Steven Brill,Little Nicky ,2000.0
487,Terry Gilliam,The Brothers Grimm ,2005.0
488,Tim Burton,Mars Attacks! ,1996.0
489,Lucile Hadzihalilovic,Evolution ,2015.0
490,Lee Tamahori,The Edge ,1997.0
491,Jonathan Mostow,Surrogates ,2009.0
492,Roger Donaldson,Thirteen Days ,2000.0
493,Rob Cohen,Daylight ,1996.0
494,Barry Cook,Walking with Dinosaurs 3D ,2013.0
495,Roger Christian,Battlefield Earth ,2000.0
496,Joe Dante,Looney Tunes: Back in Action ,2003.0
497,Rob Marshall,Nine ,2009.0
498,Richard Donner,Timeline ,2003.0
499,Kevin Costner,The Postman ,1997.0
500,George Miller,Babe: Pig in the City ,1998.0
501,Breck Eisner,The Last Witch Hunter ,2015.0
502,Antony Hoffman,Red Planet ,2000.0
503,Luc Besson,Arthur and the Invisibles ,2006.0
504,Jacques Perrin,Oceans ,2009.0
505,Peter Hyams,A Sound of Thunder ,2005.0
506,Paul W.S. Anderson,Pompeii ,2014.0
507,Andrés Couturier,Top Cat Begins ,2015.0
508,Ron Howard,A Beautiful Mind ,2001.0
509,Roger Allers,The Lion King ,1994.0
510,Brad Peyton,Journey 2: The Mysterious Island ,2012.0
511,Cody Cameron,Cloudy with a Chance of Meatballs 2 ,2013.0
512,Brett Ratner,Red Dragon ,2002.0
513,Joe Johnston,Hidalgo ,2004.0
514,Dennis Dugan,Jack and Jill ,2011.0
515,John Singleton,2 Fast 2 Furious ,2003.0
516,Mark Osborne,The Little Prince ,2015.0
517,Oliver Hirschbiegel,The Invasion ,2007.0
518,Des McAnuff,The Adventures of Rocky & Bullwinkle ,2000.0
519,Yarrow Cheney,The Secret Life of Pets ,2016.0
520,Stephen Norrington,The League of Extraordinary Gentlemen ,2003.0
521,Pierre Coffin,Despicable Me 2 ,2013.0
522,Roland Emmerich,Independence Day ,1996.0
523,Steven Spielberg,The Lost World: Jurassic Park ,1997.0
524,Eric Darnell,Madagascar ,2005.0
525,Alfonso Cuarón,Children of Men ,2006.0
526,Bryan Singer,X-Men ,2000.0
527,Timur Bekmambetov,Wanted ,2008.0
528,Michael Bay,The Rock ,1996.0
529,Carlos Saldanha,Ice Age: The Meltdown ,2006.0
530,Peter Segal,50 First Dates ,2004.0
531,Adam Shankman,Hairspray ,2007.0
532,Renny Harlin,Exorcist: The Beginning ,2004.0
533,David Kellogg,Inspector Gadget ,1999.0
534,Louis Leterrier,Now You See Me ,2013.0
535,Dennis Dugan,Grown Ups ,2010.0
536,Steven Spielberg,The Terminal ,2004.0
537,,Constantine             ,
538,Thor Freudenthal,Hotel for Dogs ,2009.0
539,Martin Campbell,Vertical Limit ,2000.0
540,Mike Nichols,Charlie Wilson's War ,2007.0
